time,pwm,ax,ay,az,vibration,label
824672,150,-0.0100,-0.0093,-0.0253,-2.61,3.26,4.60,0.0448,0
824682,150,-0.0152,0.0372,-0.0048,-1.79,2.96,4.31,0.0416,0
824692,150,0.0239,-0.0351,-0.0342,-2.37,1.75,2.58,0.0430,0
824702,150,-0.0418,0.0443,0.0173,-1.82,2.76,3.01,0.0467,0
824712,150,0.0167,-0.0232,-0.0151,-2.06,1.24,-0.31,0.0463,0
824722,150,0.0361,-0.0468,-0.0278,-2.78,1.83,0.98,0.0485,0
824732,150,0.0029,0.0261,0.0216,-0.80,0.86,-0.95,0.0445,0
824742,150,0.0067,-0.0179,-0.0309,-2.96,2.66,4.33,0.0425,0
824752,150,-0.0364,0.0399,0.0114,-2.07,2.76,3.46,0.0452,0
824762,150,0.0045,-0.0049,-0.0000,-1.66,0.83,-1.29,0.0451,0
824772,150,-0.0226,0.0410,0.0061,-2.84,3.48,3.64,0.0466,0
824782,150,-0.0032,-0.0162,0.0050,-3.93,-3.93,-3.93,0.0452,0
824792,150,-0.0058,-0.0044,-0.0212,-2.40,3.19,4.42,0.0423,0
824802,150,-0.0126,0.0377,0.0197,-2.27,2.06,-0.27,0.0399,0
824812,150,0.0173,-0.0481,-0.0322,-2.10,1.96,3.34,0.0430,0
824822,150,-0.0039,0.0559,0.0241,-1.64,1.93,0.07,0.0423,0
824832,150,0.0236,-0.0491,-0.0339,-2.75,2.22,1.97,0.0457,0
824842,150,-0.0416,0.0435,0.0214,-1.70,2.74,2.79,0.0486,0
824852,150,0.0134,-0.0232,-0.0105,-2.31,1.49,-0.92,0.0463,0
824862,150,-0.0102,0.0163,-0.0141,-1.96,3.33,4.98,0.0469,0
824872,150,-0.0006,0.0280,0.0206,-1.25,1.11,-0.74,0.0458,0
824882,150,0.0043,-0.0276,-0.0318,-2.85,2.74,3.61,0.0474,0
824892,150,-0.0329,0.0431,0.0278,-1.60,2.37,0.79,0.0506,0
824902,150,0.0327,-0.0432,-0.0331,-1.96,1.56,1.35,0.0526,0
824912,150,-0.0279,0.0367,0.0070,-1.98,3.07,3.82,0.0512,0
824922,150,0.0028,0.0094,0.0024,-1.33,0.93,1.08,0.0476,0
824932,150,-0.0064,-0.0136,-0.0184,-3.67,-0.01,-0.01,0.0437,0
824942,150,-0.0086,0.0373,0.0204,-0.35,1.10,-0.80,0.0411,0
824952,150,0.0263,-0.0329,-0.0293,-3.01,2.33,3.90,0.0432,0
824962,150,-0.0439,0.0415,0.0177,-1.87,2.53,1.24,0.0470,0
824972,150,0.0204,-0.0272,-0.0226,-1.85,1.31,1.95,0.0475,0
824982,150,0.0424,-0.0291,-0.0295,-3.06,1.70,0.02,0.0492,0
824992,150,-0.0104,0.0074,0.0153,-1.21,0.94,-0.26,0.0457,0
825002,150,0.0046,-0.0149,-0.0260,-2.83,2.80,4.27,0.0422,0
825012,150,-0.0307,0.0428,0.0235,-2.33,2.60,0.22,0.0435,0
825022,150,0.0295,-0.0539,-0.0323,-2.09,1.79,2.31,0.0486,0
825032,150,-0.0334,0.0493,0.0102,-1.89,2.57,2.69,0.0517,0
825042,150,-0.0044,-0.0230,0.0028,-2.37,1.59,-0.02,0.0504,0
825052,150,-0.0063,0.0013,-0.0213,-2.21,3.05,5.05,0.0483,0
825062,150,-0.0011,0.0294,0.0228,-1.34,1.74,-0.75,0.0455,0
825072,150,0.0344,-0.0326,-0.0284,-2.55,1.69,0.25,0.0470,0
825082,150,0.0198,-0.0296,-0.0307,-2.08,1.92,3.70,0.0456,0
826091,150,0.0198,-0.0296,-0.0307,-2.08,1.92,3.70,0.0476,0
826094,150,-0.0532,0.0282,0.0208,-2.57,3.33,0.53,0.0508,0
826103,150,0.0320,-0.0274,-0.0190,-1.33,0.84,0.47,0.0496,0
826113,150,-0.0194,0.0368,-0.0072,-2.25,3.26,4.35,0.0464,0
826123,150,-0.0059,-0.0088,0.0224,-2.03,1.53,-1.04,0.0430,0
826133,150,-0.0002,-0.0047,-0.0332,-2.11,2.39,4.48,0.0437,0
826143,150,-0.0182,0.0357,0.0278,-1.60,2.54,0.10,0.0458,0
826153,150,0.0344,-0.0370,-0.0334,-2.37,1.45,1.95,0.0482,0
826163,150,-0.0458,0.0434,0.0133,-1.65,3.14,2.94,0.0493,0
826173,150,0.0170,-0.0216,-0.0035,-2.13,0.92,-0.58,0.0478,0
826182,150,0.0170,-0.0216,-0.0035,-2.13,0.92,-0.58,0.0463,0
826193,150,0.0022,0.0211,0.0265,-1.74,1.27,-1.35,0.0431,0
826203,150,0.0047,-0.0234,-0.0325,-2.62,2.22,3.66,0.0425,0
826213,150,-0.0335,0.0374,0.0231,-1.70,2.63,1.03,0.0439,0
826223,150,0.0313,-0.0515,-0.0281,-2.39,1.53,1.78,0.0481,0
826233,150,0.0327,-0.0370,-0.0292,-1.84,1.43,1.04,0.0503,0
826243,150,0.0071,0.0025,0.0132,-2.34,1.05,-0.96,0.0481,0
826253,150,-0.0101,-0.0066,-0.0262,-2.30,3.13,3.91,0.0451,0
826263,150,-0.0046,0.0354,0.0241,-1.23,1.69,0.23,0.0424,0
826273,150,0.0287,-0.0308,-0.0325,-3.06,2.07,2.87,0.0448,0
826283,150,0.0283,-0.0430,-0.0273,-2.82,1.76,1.45,0.0476,0
826293,150,0.0243,-0.0195,-0.0146,-1.89,1.02,0.44,0.0477,0
826303,150,-0.0123,0.0107,-0.0105,-3.01,3.63,4.08,0.0463,0
826313,150,-0.0101,0.0150,0.0178,-0.64,0.85,-0.78,0.0437,0
826323,150,0.0042,-0.0163,-0.0309,-3.02,2.97,3.69,0.0398,0
826333,150,-0.0289,0.0373,0.0278,-1.79,2.59,0.58,0.0395,0
826343,150,0.0379,-0.0450,-0.0320,-1.95,1.59,2.05,0.0445,0
826353,150,-0.0307,0.0413,0.0096,-1.92,3.08,2.76,0.0466,0
826363,150,0.0288,-0.0481,-0.0273,-2.63,1.83,1.27,0.0488,0
826373,150,0.0035,-0.0196,0.0070,-2.13,1.50,-0.65,0.0463,0
826383,150,-0.0037,0.0321,0.0225,-1.36,1.35,-0.02,0.0442,0
826393,150,0.0150,-0.0349,-0.0320,-2.71,2.50,4.98,0.0456,0
826403,150,-0.0369,0.0482,0.0192,-1.53,2.19,-0.66,0.0495,0
826413,150,0.0232,-0.0399,-0.0254,-2.24,1.61,0.72,0.0516,0
826423,150,-0.0183,0.0305,-0.0022,-2.02,2.94,4.44,0.0516,0
826433,150,-0.0023,0.0045,0.0144,-1.95,1.25,-0.88,0.0489,0
826443,150,-0.0082,-0.0219,-0.0238,-2.47,2.99,5.56,0.0453,0
826453,150,-0.0074,0.0572,0.0220,-1.04,1.42,-1.44,0.0465,0
826463,150,-0.0098,0.0220,-0.0069,-3.27,3.73,3.30,0.0428,0
826473,150,-0.0394,0.0503,0.0150,-1.34,2.29,2.85,0.0471,0
826483,150,0.0396,-0.0385,0.0081,-0.01,-0.01,-0.01,0.0487,0
826493,150,-0.0119,0.0058,-0.0138,-2.22,3.36,3.98,0.0465,0
826503,150,0.0295,-0.0500,-0.0321,-1.96,1.67,2.60,0.0469,0
826513,150,0.0471,-0.0372,-0.0256,-3.08,1.87,-0.60,0.0485,0
826523,150,-0.0455,0.0330,0.0192,-1.18,2.18,1.46,0.0508,0
826533,150,0.0398,-0.0279,-0.0278,-2.33,1.73,1.51,0.0535,0
826543,150,-0.0271,0.0322,0.0033,-2.49,3.12,3.13,0.0542,0
826553,150,0.0300,-0.0511,-0.0248,-0.01,-0.01,-0.01,0.0544,0
826563,150,0.0260,-0.0262,-0.0284,-2.63,2.00,2.80,0.0558,0
826573,150,0.0155,-0.0365,-0.0327,-2.77,2.22,2.73,0.0543,0
826583,150,0.0239,-0.0415,-0.0301,-2.35,2.24,2.66,0.0544,0
826593,150,-0.0185,0.0346,-0.0082,-1.75,2.71,4.30,0.0555,0
826603,150,0.0305,-0.0481,-0.0268,-2.67,1.71,2.56,0.0551,0
826613,150,0.0306,-0.0313,-0.0290,-2.34,1.10,-0.36,0.0538,0
826623,150,0.0094,-0.0305,-0.0179,-1.34,1.21,-0.56,0.0517,0
826633,150,-0.0155,0.0275,-0.0160,-1.27,2.57,4.38,0.0498,0
826643,150,0.0346,-0.0392,-0.0314,-2.34,2.20,2.52,0.0517,0
826653,150,0.0329,-0.0463,-0.0271,-2.52,1.66,2.12,0.0516,0
826663,150,-0.0315,0.0484,0.0235,-1.27,1.82,0.31,0.0532,0
826673,150,0.0062,-0.0282,-0.0002,-2.66,1.68,-1.23,0.0515,0
826683,150,0.0327,-0.0448,-0.0320,-2.05,1.33,1.34,0.0524,0
826693,150,0.0058,-0.0075,0.0045,-2.24,1.31,-0.68,0.0509,0
826703,150,-0.0264,0.0508,-0.0003,-1.97,-1.97,-1.97,0.0502,0
826713,150,-0.0072,0.0366,0.0185,-0.63,1.47,1.08,0.0492,0
826723,150,0.0272,-0.0237,-0.0293,-3.33,2.43,2.22,0.0500,0
826733,150,0.0147,-0.0446,-0.0319,-3.03,2.21,1.98,0.0520,0
826743,150,0.0310,-0.0282,-0.0169,-1.97,-1.97,-1.97,0.0503,0
826753,150,0.0259,-0.0273,-0.0201,-2.47,1.57,-0.12,0.0481,0
826763,150,-0.0084,-0.0032,0.0156,-1.42,1.20,-0.18,0.0443,0
826773,150,0.0358,-0.0322,-0.0285,-2.37,1.65,1.71,0.0468,0
826783,150,-0.0256,0.0358,0.0202,-1.54,2.29,0.60,0.0449,0
826793,150,0.0302,-0.0367,-0.0307,-2.35,1.53,1.91,0.0482,0
826803,150,0.0315,-0.0399,-0.0351,-2.11,1.64,2.28,0.0488,0
826813,150,0.0021,-0.0404,-0.0028,-2.86,2.02,2.01,0.0487,0
826823,150,-0.0035,0.0258,-0.0174,-1.60,2.31,1.44,0.0475,0
826833,150,-0.0091,0.0117,0.0175,-1.65,1.90,0.51,0.0445,0
826843,150,0.0301,-0.0421,-0.0322,-1.93,1.62,1.53,0.0464,0
826853,150,-0.0406,0.0426,0.0200,-1.89,2.65,1.32,0.0485,0
826863,150,0.0311,-0.0433,-0.0249,-2.10,1.56,1.82,0.0517,0
826873,150,-0.0299,0.0326,-0.0005,-1.98,2.50,2.70,0.0505,0
826883,150,0.0430,-0.0293,-0.0197,-3.01,1.61,0.38,0.0513,0
826893,150,-0.0012,-0.0042,-0.0232,-1.97,-1.97,-1.97,0.0486,0
826903,150,-0.0101,0.0453,0.0180,-1.11,2.11,0.11,0.0472,0
826913,150,0.0265,-0.0268,-0.0326,-3.11,2.18,2.44,0.0481,0
826923,150,-0.0179,0.0288,-0.0046,-2.03,3.08,3.88,0.0483,0
826933,150,0.0298,-0.0262,-0.0115,-2.90,1.52,-1.03,0.0495,0
826943,150,-0.0136,0.0196,-0.0063,-2.53,3.51,3.48,0.0462,0
826953,150,-0.0001,0.0168,0.0235,-1.34,1.25,-0.03,0.0428,0
826963,150,0.0034,-0.0168,-0.0301,-3.13,2.72,2.86,0.0401,0
826973,150,-0.0109,0.0121,-0.0161,-2.05,3.47,5.18,0.0383,0
826983,150,0.0392,-0.0378,-0.0272,-2.24,1.62,1.33,0.0391,0
826993,150,0.0328,-0.0425,-0.0315,-2.53,1.91,1.66,0.0431,0
827003,150,0.0057,-0.0291,0.0034,-2.14,1.53,-0.72,0.0412,0
827013,150,-0.0059,-0.0063,-0.0206,-2.21,2.98,5.40,0.0388,0
827023,150,-0.0009,0.0462,0.0226,-0.56,1.31,-2.27,0.0406,0
827033,150,0.0177,-0.0360,-0.0308,-3.44,2.30,3.81,0.0417,0
827043,150,-0.0471,0.0429,0.0167,-1.34,2.62,1.47,0.0459,0
827053,150,0.0370,-0.0313,-0.0166,-2.34,1.38,-0.11,0.0478,0
827063,150,0.0169,-0.0412,-0.0302,-2.82,2.23,3.41,0.0496,0
827073,150,0.0245,-0.0309,-0.0335,-2.21,1.53,2.74,0.0517,0
827083,150,-0.0168,0.0334,-0.0070,-1.70,3.09,4.67,0.0494,0
827093,150,-0.0135,0.0347,0.0253,-2.03,2.72,0.18,0.0475,0
827103,150,0.0308,-0.0417,-0.0326,-2.34,1.27,2.30,0.0505,0
827113,150,0.0397,-0.0388,-0.0278,-2.27,1.99,2.18,0.0537,0
827123,150,-0.0082,0.0336,-0.0159,-2.76,3.36,4.70,0.0526,0
827133,150,-0.0425,0.0581,0.0086,-0.93,2.47,3.68,0.0551,0
827143,150,0.0470,-0.0157,-0.0329,-2.02,1.02,0.66,0.0543,0
827153,150,-0.0170,0.0058,-0.0204,-1.90,2.95,4.77,0.0526,0
827163,150,0.0033,0.0276,0.0243,-1.08,1.53,-0.08,0.0511,0
827173,150,0.0104,-0.0259,-0.0322,-3.41,2.41,2.92,0.0502,0
827183,150,-0.0434,0.0404,0.0211,-1.31,2.77,1.78,0.0527,0
827193,150,0.0404,-0.0395,-0.0250,-2.40,1.33,0.39,0.0544,0
827203,150,-0.0244,0.0354,0.0039,-2.14,3.18,3.46,0.0526,0
827213,150,-0.0221,0.0453,-0.0004,-1.72,2.68,4.77,0.0513,0
827353,150,0.0048,0.0367,0.0213,-1.24,1.32,-1.56,0.0401,0
827363,150,0.0253,-0.0498,-0.0276,-2.63,1.82,1.45,0.0428,0
827373,150,-0.0337,0.0320,0.0012,-1.66,2.74,4.27,0.0440,0
827473,150,-0.0108,0.0177,-0.0158,-2.20,3.14,4.80,0.0426,0
828524,150,-0.0127,0.0120,-0.0110,-2.79,3.80,5.08,0.0400,0
828534,150,0.0162,-0.0220,-0.0060,-1.89,0.82,-0.74,0.0356,0
828713,150,0.0325,-0.0404,-0.0332,-2.15,1.61,2.09,0.0498,0
828724,150,0.0457,-0.0275,-0.0324,-1.53,0.79,-1.12,0.0522,0
829814,150,0.0046,-0.0393,-0.0102,-2.58,1.66,2.94,0.0462,0
830214,150,0.0015,0.0002,0.0118,-1.14,0.78,-1.56,0.0378,0
830224,150,-0.0031,-0.0009,-0.0276,-2.85,3.20,5.45,0.0375,0
830283,150,0.0039,0.0188,0.0236,-1.37,1.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830294,150,0.0001,-0.0294,-0.0323,-2.33,21.07,-0.23,0.0395,0
830614,150,0.0012,0.0404,0.0153,-0.44,0.72,-0.76,0.0418,0
830624,150,0.0031,-0.0384,-0.0274,-4.09,3.11,3.66,0.0441,0
830734,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0422,0
831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
83831744,150,-0.0210,0.0190,-0.0060,-2.90,3.92,2.31,0.0385,0
832706,150,-0.0294,0.0438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
